"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Code_1 (10)";"Code_2 (20)";"Code_3 (10)";"Code_4 (10)";"Code_5 (10)";"Total_Marks (100)";"Comments"
22MI10032;10;0;10;0;10;20;10;10;5;75;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2D array:Enter element for 0 row:Enter element for 1 row:Enter element for 2 row:The saddle point is 7~~~~~~Your output:~~Shape of the 2D array:Enter element for 0 row:Enter element for 1 row:Enter element for 2 row:The saddle point is 4~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array:Enter element for 0 row:Enter element for 1 row:There is no saddle point in this array~~~~~~Your output:~~Shape of the 2D array:Enter element for 0 row:Enter element for 1 row:Enter element for 2 row:Enter element for 3 row:The saddle point is 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 75 ############
22CS30008;0;10;0;0;10;20;10;10;2;62;========= TEST CASES =========~~~~~~Your output:~~Shape of 2d array: The saddle point is 4~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of 2d array: The saddle point is 5~~~~~~Your output:~~Shape of 2d array: The saddle point is 3~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of 2d array: The saddle point is 6~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 2 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 62 ############
22IE10007;0;0;0;0;10;20;5;5;0;40;========= TEST CASES =========~~~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 40 ############
22MA10021;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EE30007;0;0;0;0;10;20;5;5;2;42;========= TEST CASES =========~~~~~~Your output:~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 2 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 42 ############
22AG10041;10;0;10;0;10;20;10;2;1;63;========= TEST CASES =========~~~~~~Your output:~~enter number of rows of matrix:enter number of columns of matrix:enter A(1,1) element of matrix:enter A(1,2) element of matrix:enter A(1,3) element of matrix:enter A(2,1) element of matrix:enter A(2,2) element of matrix:enter A(2,3) element of matrix:enter A(3,1) element of matrix:enter A(3,2) element of matrix:enter A(3,3) element of matrix:entered matrix is:~~1 2 3  ~~4 5 6  ~~7 8 9  ~~saddle point is 7~~~~~~Your output:~~enter number of rows of matrix:enter number of columns of matrix:enter A(1,1) element of matrix:enter A(1,2) element of matrix:enter A(1,3) element of matrix:enter A(2,1) element of matrix:enter A(2,2) element of matrix:enter A(2,3) element of matrix:enter A(3,1) element of matrix:enter A(3,2) element of matrix:enter A(3,3) element of matrix:entered matrix is:~~1 2 3  ~~7 5 6  ~~8 4 9  ~~saddle point is 4~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter number of rows of matrix:enter number of columns of matrix:enter A(1,1) element of matrix:enter A(1,2) element of matrix:enter A(2,1) element of matrix:enter A(2,2) element of matrix:entered matrix is:~~1 4  ~~3 2  ~~no saddle point~~~~~~Your output:~~enter number of rows of matrix:enter number of columns of matrix:enter A(1,1) element of matrix:enter A(1,2) element of matrix:enter A(1,3) element of matrix:enter A(1,4) element of matrix:enter A(2,1) element of matrix:enter A(2,2) element of matrix:enter A(2,3) element of matrix:enter A(2,4) element of matrix:enter A(3,1) element of matrix:enter A(3,2) element of matrix:enter A(3,3) element of matrix:enter A(3,4) element of matrix:enter A(4,1) element of matrix:enter A(4,2) element of matrix:e...~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 2 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 1 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 63 ############
22ME30004;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MA10059;0;0;0;0;10;20;5;5;0;40;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 40 ############
22CE10065;0;0;0;0;10;20;5;5;0;40;========= TEST CASES =========~~~~~~Your output:~~enter the shape of array~~enter the array elements~~The saddle point is 0 ~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the shape of array~~enter the array elements~~The saddle point is 0 ~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the shape of array~~enter the array elements~~The saddle point is -708963079 ~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the shape of array~~enter the array elements~~The saddle point is 0 ~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 40 ############
22EX10034;0;0;10;0;10;20;5;5;0;50;========= TEST CASES =========~~~~~~Your output:~~ Shape of the 2d array The saddle point is 0~~There is no Saddle Point~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ Shape of the 2d array The saddle point is 19~~There is no Saddle Point~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ Shape of the 2d array The saddle point is 0~~There is no Saddle Point~~~~Your output:~~ Shape of the 2d array The saddle point is 0~~There is no Saddle Point~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 50 ############
22EC10059;0;0;0;0;10;20;4;4;0;38;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2D array: There is no saddle point in this 2D array~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array: There is no saddle point in this 2D array~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array: There is no saddle point in this 2D array~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array: There is no saddle point in this 2D array~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 4 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 4 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 38 ############
