"Student_Name";"Test_Case_1 (25)";"Test_Case_2 (25)";"Code_1 (10)";"Code_2 (20)";"Code_3 (15)";"Code_4 (5)";"Total_Marks (100)";"Comments"
23EC10046;25;25;10;20;15;5;100;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23EC10006;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23NA10036;25;25;10;20;15;5;100;Good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23MA10036;25;25;10;20;15;5;100;Perfect~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CS10071;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CS30049;25;25;10;20;15;5;100;Perfect~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CS10011;0;0;10;10;8;5;33;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 0 out of 25~~~~~~Your output:~~~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 0 out of 25~~~~~~Your output:~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 33/100 ##########
23ME30020;25;25;10;20;15;5;100;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23GG10021;0;0;10;8;8;2;28;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 50~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 8 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~FAILED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 2 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 28/100 ##########
23CE10045;5;5;10;8;8;5;41;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~[ERROR: SEGMENTATION_FAULT or RUNTIMEOUT]~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~[ERROR: SEGMENTATION_FAULT or RUNTIMEOUT]~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 8 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 41/100 ##########
23GG10041;25;25;10;20;15;5;100;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23MI31012;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23CH10046;0;0;10;0;0;5;15;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 50~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 0 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 0 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 15/100 ##########
23AE30013;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23ME10063;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23ME10082;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23MA10056;25;25;10;20;15;5;100;Perfect~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23EX10004;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23EE10036;25;25;10;20;15;5;100;Good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23MT30029;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CH10066;25;25;10;20;15;5;100;Perfect~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
21GG10028;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23HS10010;25;25;10;20;15;5;100;Great Job~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23AG30039;25;25;10;20;15;5;100;Keep up the good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CS30029;10;25;10;20;15;5;85;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~Enter an integer : ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 85/100 ##########
23MI10052;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23MA10016;25;25;10;20;15;5;100;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23IM10028;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23CH30027;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23MF3IM17;25;25;10;20;15;5;100;Good~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23GG10001;25;25;10;20;15;5;100;Clean Code~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23EC30036;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23IE10011;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23ME30001;25;25;10;20;15;5;100;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23IM30025;5;5;10;5;0;5;30;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~Enter the nuber to be checked as a palindrome:123123~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~Enter the nuber to be checked as a palindrome:123321~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 5 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 0 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 30/100 ##########
