"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Code_1 (10)";"Code_2 (10)";"Code_3 (10)";"Code_4 (10)";"Code_5 (10)";"Code_6 (10)";"Total_Marks (100)";"Comments"
22MI10032;10;10;10;10;10;10;10;10;10;10;100;Keep up the good work~~~~========= TEST CASES =========~~~~~~Your output:~~Enter Number:~~Invalid Input~~~~~~Your output:~~Enter Number:~~1 2 3 4 5 6 7 8 9 ~~~~Your output:~~Enter Number:~~Invalid Input~~~~~~Your output:~~Enter Number:~~1 2 3 4 5 6 7 8 9 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22EE10008;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CS30008;10;10;10;10;10;10;10;10;10;10;100;Good work~~~~========= TEST CASES =========~~~~~~Your output:~~Enter number : Invalid input~~~~Your output:~~Enter number : 1 2 3 4 5 6 7 8 9 153 ~~~~Your output:~~Enter number : Invalid input~~~~Your output:~~Enter number : 1 2 3 4 5 6 7 8 9 153 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22IE10007;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MA10021;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EE30007;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22AG10041;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22ME30004;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MA10059;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CE10065;0;0;10;0;10;10;10;0;0;10;50;All testcases didn't passed~~~~========= TEST CASES =========~~~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 1: ~~IN:~~0~~~~Exp OUT:~~Invalid Input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ Enter the number~~ Invalid output~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 50 ############
22EX10034;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EC10059;10;10;10;10;10;10;10;10;10;10;100;Keep it up~~~~========= TEST CASES =========~~~~~~Your output:~~Invalid input~~~~Your output:~~1 2 3 4 5 6 7 8 9 153 ~~~~Your output:~~Invalid input~~~~Your output:~~1 2 3 4 5 6 7 8 9 153 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22HS10030;10;0;10;0;10;0;0;0;0;10;40;No LOGIC~~~~========= TEST CASES =========~~~~~~Your output:~~Enter the number~~Invalid input~~~~Your output:~~Enter the number~~~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the number~~Invalid input~~~~Your output:~~Enter the number~~~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 40 ############
22CH30005;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MI31006;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MI31025;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EC10079;10;0;10;0;10;10;0;0;0;10;50;ALL TESTCASES DIDN'T PASSED~~~~========= TEST CASES =========~~~~~~Your output:~~invalid input~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~invalid input~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 50 ############
22EE10028;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CE30016;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22NA30030;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22ME10064;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22IM10001;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CH30025;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22AG10001;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MI10051;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22GG10024;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22ME10007;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MT10061;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22NA10022;10;10;10;10;10;10;10;10;10;10;100;Great Job~~~~========= TEST CASES =========~~~~~~Your output:~~Invalid Input~~~~Your output:~~1 2 3 4 5 6 7 8 9 ~~~~Your output:~~Invalid Input~~~~Your output:~~1 2 3 4 5 6 7 8 9 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22ME30042;0;0;0;0;0;0;0;0;0;0;0;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Taken~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22NA30011;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MF10045;10;10;10;10;10;10;10;10;10;10;100;Keep up the good work~~~~========= TEST CASES =========~~~~~~Your output:~~Enter xInvalid input~~~~Your output:~~Enter x1 2 3 4 5 6 7 8 9 153 ~~~~Your output:~~Enter xInvalid input~~~~Your output:~~Enter x1 2 3 4 5 6 7 8 9 153 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22EC30047;10;10;10;10;10;10;10;10;10;10;100;Good~~~~========= TEST CASES =========~~~~~~Your output:~~enter a number N less than 10^6 ~~N= invalid input~~~~~~Your output:~~enter a number N less than 10^6 ~~N= 1 2 3 4 5 6 7 8 9 153 ~~~~~~Your output:~~enter a number N less than 10^6 ~~N= invalid input~~~~~~Your output:~~enter a number N less than 10^6 ~~N= 1 2 3 4 5 6 7 8 9 153 370 371 407 1634 ~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22EC30007;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MF10007;0;0;0;0;0;0;0;0;0;0;0;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Taken~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22NA10003;10;10;10;10;10;10;10;10;10;10;100;Good work~~~~========= TEST CASES =========~~~~~~Your output:~~Enter a number:Invalid input~~~~~~Your output:~~Enter a number:1	2	3	4	5	6	7	8	9	153	~~~~~~Your output:~~Enter a number:Invalid input~~~~~~Your output:~~Enter a number:1	2	3	4	5	6	7	8	9	153	370	371	407	1634	~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22MT10023;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22ME10045;10;10;10;10;10;10;10;10;10;10;100;Keep it up~~~~========= TEST CASES =========~~~~~~Your output:~~Enter upper limit :~~Invalid Input ~~~~~~Your output:~~Enter upper limit :~~1 2 3 4 5 6 7 8 9 ~~~~Your output:~~Enter upper limit :~~Invalid Input ~~~~~~Your output:~~Enter upper limit :~~1 2 3 4 5 6 7 8 9 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22AE10034;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CE10085;10;0;0;0;10;10;10;0;0;10;50;ALL TESTCASES DIDN'T PASSED~~~~========= TEST CASES =========~~~~~~Your output:~~Input an integer less than  1000000Invalid Input~~~~Your output:~~Input an integer less than  10000001~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Input an integer less than  1000000Invalid Input~~~~FAILED: Test Case 3: ~~IN:~~-300~~~~Exp OUT:~~Invalid input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Input an integer less than  10000001~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 50 ############
22GG10004;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CS30028;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CE10045;0;0;0;0;10;10;10;0;0;5;35;DIDN'T CHECK WHETHER THE  NUMBER IS VALID OR NOT AND TESTCASES ALSO DIDN'T PASSED~~~~========= TEST CASES =========~~~~~~Your output:~~~~~~FAILED: Test Case 1: ~~IN:~~0~~~~Exp OUT:~~Invalid Input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~1~~~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 3: ~~IN:~~-300~~~~Exp OUT:~~Invalid input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~1~~~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22IE10027;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22PH10032;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
